Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
124.9823	1.5601	1.6996	0.1517	-0.0817	0.2708	-0.0311	0.9587
125.0379	1.6044	1.7110	0.1448	-0.0884	0.2693	-0.0225	0.9587
125.0934	1.6507	1.7152	0.1389	-0.0953	0.2688	-0.0217	0.9582
125.149	1.6975	1.7174	0.1357	-0.1015	0.2759	-0.0244	0.9555
125.2045	1.7444	1.7171	0.1350	-0.1098	0.2764	-0.0240	0.9544
125.2601	1.7914	1.7149	0.1375	-0.1218	0.2728	-0.0260	0.9540
125.3156	1.8401	1.7118	0.1451	-0.1410	0.2648	-0.0227	0.9537
125.3712	1.8893	1.7064	0.1573	-0.1605	0.2563	-0.0240	0.9529
125.4268	1.9377	1.7032	0.1736	-0.1784	0.2505	-0.0171	0.9514
125.4823	1.9805	1.7039	0.1913	-0.1971	0.2418	-0.0120	0.9500
125.5379	2.0165	1.7160	0.2082	-0.2116	0.2376	-0.0065	0.9480
125.5934	2.0473	1.7256	0.2222	-0.2212	0.2335	0.0054	0.9468
125.649	2.0724	1.7339	0.2340	-0.2289	0.2272	0.0091	0.9465
125.7045	2.0918	1.7364	0.2424	-0.2327	0.2133	0.0089	0.9488
125.7601	2.1049	1.7383	0.2471	-0.2397	0.1985	0.0151	0.9502
125.8156	2.1135	1.7402	0.2504	-0.2432	0.1866	0.0177	0.9517
125.8712	2.1173	1.7425	0.2518	-0.2388	0.1787	0.0128	0.9544
125.9268	2.1142	1.7415	0.2501	-0.2344	0.1744	0.0077	0.9563
125.9823	2.1030	1.7388	0.2449	-0.2191	0.1689	0.0048	0.9610
126.0379	2.0859	1.7345	0.2329	-0.2056	0.1667	0.0098	0.9643
126.0934	2.0618	1.7304	0.2142	-0.2013	0.1533	0.0054	0.9675
126.149	2.0327	1.7239	0.1864	-0.1880	0.1410	0.0041	0.9720
126.2045	1.9986	1.7146	0.1499	-0.1689	0.1271	-0.0020	0.9774
126.2601	1.9595	1.7043	0.1054	-0.1575	0.0957	-0.0044	0.9829
126.3156	1.9194	1.6965	0.0531	-0.1375	0.0766	-0.0123	0.9875
126.3712	1.8793	1.6930	0.0021	-0.1276	0.0650	-0.0266	0.9893
126.4268	1.8399	1.6954	-0.0453	-0.1041	0.0612	-0.0276	0.9923
126.4823	1.7999	1.7041	-0.0850	-0.0987	0.0566	-0.0394	0.9927
126.5379	1.7603	1.7120	-0.1218	-0.0876	0.0543	-0.0387	0.9939
126.5934	1.7206	1.7149	-0.1568	-0.0693	0.0503	-0.0351	0.9957
126.649	1.6788	1.7143	-0.1894	-0.0669	0.0443	-0.0408	0.9959
126.7045	1.6333	1.7098	-0.2189	-0.0648	0.0335	-0.0485	0.9962
126.7601	1.5857	1.7029	-0.2457	-0.0640	0.0190	-0.0464	0.9967
126.8156	1.5351	1.6922	-0.2710	-0.0560	-0.0012	-0.0482	0.9973
126.8712	1.4810	1.6842	-0.2942	-0.0463	-0.0354	-0.0576	0.9966
126.9268	1.4211	1.6831	-0.3169	-0.0360	-0.0867	-0.0707	0.9931
126.9823	1.3575	1.6885	-0.3421	-0.0238	-0.1504	-0.0702	0.9858
127.0379	1.2933	1.6964	-0.3716	-0.0179	-0.2092	-0.0742	0.9749
127.0934	1.2304	1.7074	-0.4041	-0.0151	-0.2746	-0.0608	0.9595
127.149	1.1680	1.7168	-0.4375	-0.0250	-0.3270	-0.0553	0.9431
127.2045	1.1074	1.7182	-0.4701	-0.0312	-0.3642	-0.0444	0.9298
127.2601	1.0476	1.7148	-0.5009	-0.0353	-0.3831	-0.0441	0.9220
127.3156	0.9880	1.7072	-0.5326	-0.0412	-0.3961	-0.0430	0.9163
127.3712	0.9284	1.6959	-0.5638	-0.0533	-0.4049	-0.0428	0.9118
127.4268	0.8688	1.6862	-0.5946	-0.0467	-0.4142	-0.0371	0.9082
127.4823	0.8093	1.6891	-0.6226	-0.0326	-0.4168	-0.0322	0.9079
127.5379	0.7504	1.6975	-0.6459	-0.0385	-0.4213	-0.0377	0.9053
127.5934	0.6922	1.7120	-0.6617	-0.0465	-0.4161	-0.0380	0.9073
127.649	0.6359	1.7236	-0.6728	-0.0517	-0.4090	-0.0382	0.9103
127.7045	0.5817	1.7303	-0.6806	-0.0598	-0.3986	-0.0382	0.9144
127.7601	0.5293	1.7301	-0.6844	-0.0681	-0.3860	-0.0396	0.9191
127.8156	0.4771	1.7206	-0.6836	-0.0823	-0.3753	-0.0460	0.9221
127.8712	0.4254	1.7088	-0.6791	-0.0949	-0.3696	-0.0507	0.9229
127.9268	0.3729	1.7021	-0.6717	-0.1026	-0.3691	-0.0544	0.9221
127.9823	0.3208	1.7063	-0.6624	-0.1075	-0.3665	-0.0648	0.9219
128.0379	0.2724	1.7111	-0.6539	-0.1152	-0.3618	-0.0602	0.9231
128.0934	0.2263	1.7155	-0.6476	-0.1189	-0.3478	-0.0649	0.9277
128.149	0.1808	1.7209	-0.6413	-0.1228	-0.3331	-0.0661	0.9325
128.2045	0.1365	1.7254	-0.6359	-0.1203	-0.3204	-0.0594	0.9377
128.2601	0.0929	1.7264	-0.6316	-0.1203	-0.3102	-0.0604	0.9411
128.3156	0.0500	1.7257	-0.6277	-0.1203	-0.2987	-0.0554	0.9451
128.3712	0.0062	1.7236	-0.6254	-0.1195	-0.2931	-0.0549	0.9470
128.4268	-0.0392	1.7166	-0.6258	-0.1205	-0.2967	-0.0535	0.9458
128.4823	-0.0857	1.7103	-0.6285	-0.1202	-0.3017	-0.0565	0.9441
128.5379	-0.1323	1.7042	-0.6323	-0.1218	-0.3027	-0.0620	0.9432
128.5934	-0.1775	1.7033	-0.6363	-0.1219	-0.2942	-0.0649	0.9457
128.649	-0.2198	1.7095	-0.6388	-0.1195	-0.2719	-0.0660	0.9526
128.7045	-0.2568	1.7169	-0.6402	-0.1114	-0.2407	-0.0675	0.9618
128.7601	-0.2842	1.7210	-0.6398	-0.1089	-0.1891	-0.0551	0.9743
128.8156	-0.3005	1.7234	-0.6391	-0.1021	-0.1203	-0.0494	0.9862
128.8712	-0.3054	1.7229	-0.6415	-0.0912	-0.0254	-0.0458	0.9945
128.9268	-0.3039	1.7214	-0.6475	-0.0826	0.0608	-0.0438	0.9938
128.9823	-0.2976	1.7194	-0.6571	-0.0727	0.1386	-0.0369	0.9870
129.0379	-0.2883	1.7179	-0.6692	-0.0667	0.2099	-0.0288	0.9750
129.0934	-0.2777	1.7184	-0.6822	-0.0652	0.2595	-0.0200	0.9633
129.149	-0.2662	1.7177	-0.6944	-0.0687	0.2833	-0.0163	0.9564
129.2045	-0.2549	1.7167	-0.7055	-0.0734	0.2942	-0.0156	0.9528
129.2601	-0.2426	1.7189	-0.7162	-0.0746	0.3037	-0.0130	0.9497
129.3156	-0.2298	1.7214	-0.7269	-0.0759	0.3119	-0.0062	0.9471
129.3712	-0.2190	1.7220	-0.7365	-0.0771	0.3073	-0.0065	0.9485
129.4268	-0.2109	1.7212	-0.7455	-0.0745	0.2938	-0.0064	0.9529
129.4823	-0.2090	1.7209	-0.7537	-0.0643	0.2627	-0.0103	0.9627
129.5379	-0.2120	1.7215	-0.7618	-0.0521	0.2235	-0.0133	0.9732
129.5934	-0.2214	1.7212	-0.7697	-0.0410	0.1640	-0.0165	0.9855
129.649	-0.2374	1.7193	-0.7769	-0.0309	0.0783	-0.0227	0.9962
129.7045	-0.2581	1.7172	-0.7862	-0.0238	-0.0214	-0.0329	0.9989
129.7601	-0.2786	1.7163	-0.7977	-0.0178	-0.1066	-0.0356	0.9935
129.8156	-0.2959	1.7174	-0.8086	-0.0157	-0.1594	-0.0332	0.9865
129.8712	-0.3103	1.7197	-0.8182	-0.0130	-0.1893	-0.0326	0.9813
129.9268	-0.3239	1.7204	-0.8265	-0.0039	-0.2128	-0.0308	0.9766
129.9823	-0.3374	1.7181	-0.8352	0.0078	-0.2406	-0.0270	0.9702
130.0379	-0.3508	1.7168	-0.8433	0.0136	-0.2691	-0.0230	0.9627
130.0934	-0.3611	1.7156	-0.8506	0.0257	-0.2822	-0.0234	0.9587
130.149	-0.3682	1.7134	-0.8574	0.0401	-0.2767	-0.0230	0.9598
130.2045	-0.3726	1.7113	-0.8627	0.0550	-0.2595	-0.0267	0.9638
130.2601	-0.3751	1.7095	-0.8665	0.0683	-0.2277	-0.0321	0.9708
130.3156	-0.3735	1.7072	-0.8700	0.0759	-0.1750	-0.0380	0.9809
130.3712	-0.3695	1.7062	-0.8735	0.0699	-0.0998	-0.0419	0.9917
130.4268	-0.3648	1.7051	-0.8797	0.0628	-0.0237	-0.0435	0.9968
130.4823	-0.3593	1.7040	-0.8877	0.0517	0.0571	-0.0418	0.9962
130.5379	-0.3533	1.7035	-0.8956	0.0401	0.1449	-0.0359	0.9880
130.5934	-0.3507	1.7033	-0.9036	0.0289	0.2135	-0.0334	0.9760
130.649	-0.3513	1.7036	-0.9101	0.0185	0.2536	-0.0296	0.9667
130.7045	-0.3528	1.7048	-0.9143	0.0102	0.2833	-0.0303	0.9585
130.7601	-0.3550	1.7064	-0.9172	0.0021	0.2993	-0.0270	0.9538
130.8156	-0.3573	1.7080	-0.9180	-0.0080	0.3091	-0.0297	0.9505
130.8712	-0.3594	1.7089	-0.9179	-0.0153	0.3132	-0.0303	0.9491
130.9268	-0.3610	1.7098	-0.9173	-0.0201	0.3164	-0.0286	0.9480
130.9823	-0.3623	1.7107	-0.9168	-0.0237	0.3202	-0.0260	0.9467
131.0379	-0.3628	1.7123	-0.9157	-0.0283	0.3210	-0.0243	0.9463
131.0934	-0.3637	1.7125	-0.9147	-0.0319	0.3195	-0.0241	0.9467
131.149	-0.3648	1.7131	-0.9126	-0.0325	0.3144	-0.0278	0.9483
131.2045	-0.3681	1.7122	-0.9099	-0.0234	0.2943	-0.0296	0.9550
131.2601	-0.3757	1.7103	-0.9046	-0.0131	0.2429	-0.0386	0.9692
131.3156	-0.3882	1.7083	-0.8986	0.0033	0.1567	-0.0462	0.9866
131.3712	-0.4048	1.7059	-0.8952	0.0215	0.0432	-0.0511	0.9975
131.4268	-0.4222	1.7035	-0.8955	0.0366	-0.0615	-0.0526	0.9960
131.4823	-0.4382	1.7005	-0.8991	0.0544	-0.1552	-0.0523	0.9850
131.5379	-0.4491	1.6976	-0.9041	0.0685	-0.2155	-0.0469	0.9730
131.5934	-0.4555	1.6946	-0.9076	0.0775	-0.2467	-0.0397	0.9652
131.649	-0.4575	1.6919	-0.9088	0.0835	-0.2513	-0.0346	0.9637
131.7045	-0.4551	1.6915	-0.9085	0.0806	-0.2297	-0.0321	0.9694
131.7601	-0.4481	1.6932	-0.9062	0.0689	-0.1834	-0.0292	0.9802
131.8156	-0.4369	1.6961	-0.9030	0.0522	-0.1169	-0.0325	0.9912
131.8712	-0.4236	1.7022	-0.9004	0.0193	-0.0431	-0.0287	0.9985
131.9268	-0.4131	1.7103	-0.9005	-0.0213	0.0119	-0.0267	0.9993
131.9823	-0.4074	1.7175	-0.9016	-0.0586	0.0250	-0.0292	0.9975
132.0379	-0.4032	1.7229	-0.9011	-0.0834	0.0296	-0.0303	0.9956
132.0934	-0.3980	1.7255	-0.8996	-0.0962	0.0326	-0.0303	0.9944
132.149	-0.3901	1.7280	-0.8966	-0.1058	0.0398	-0.0277	0.9932
132.2045	-0.3768	1.7282	-0.8925	-0.1122	0.0568	-0.0229	0.9918
132.2601	-0.3626	1.7292	-0.8882	-0.1236	0.0704	-0.0215	0.9896
132.3156	-0.3463	1.7323	-0.8839	-0.1441	0.0795	-0.0182	0.9862
132.3712	-0.3281	1.7344	-0.8805	-0.1582	0.0887	-0.0152	0.9833
132.4268	-0.3079	1.7322	-0.8770	-0.1548	0.0937	-0.0160	0.9834
132.4823	-0.2861	1.7276	-0.8723	-0.1293	0.0985	-0.0165	0.9866
132.5379	-0.2645	1.7255	-0.8660	-0.1169	0.0936	-0.0137	0.9886
132.5934	-0.2420	1.7260	-0.8588	-0.1113	0.0895	-0.0107	0.9897
132.649	-0.2200	1.7268	-0.8514	-0.1115	0.0863	-0.0111	0.9899
132.7045	-0.2004	1.7276	-0.8432	-0.1101	0.0817	-0.0122	0.9905
132.7601	-0.1820	1.7290	-0.8344	-0.1134	0.0822	-0.0097	0.9901
132.8156	-0.1666	1.7294	-0.8243	-0.1154	0.0771	-0.0074	0.9903
132.8712	-0.1547	1.7324	-0.8132	-0.1191	0.0689	-0.0104	0.9904
132.9268	-0.1473	1.7352	-0.8037	-0.1212	0.0613	-0.0114	0.9907
132.9823	-0.1417	1.7388	-0.7889	-0.1292	0.0514	-0.0154	0.9902
133.0379	-0.1424	1.7401	-0.7764	-0.1379	0.0460	-0.0198	0.9892
133.0934	-0.1465	1.7406	-0.7660	-0.1492	0.0389	-0.0184	0.9879
133.149	-0.1544	1.7421	-0.7531	-0.1563	0.0320	-0.0205	0.9870
133.2045	-0.1654	1.7446	-0.7379	-0.1653	0.0252	-0.0188	0.9857
133.2601	-0.1735	1.7467	-0.7254	-0.1700	0.0183	-0.0120	0.9852
133.3156	-0.1810	1.7466	-0.7160	-0.1669	0.0142	-0.0125	0.9858
133.3712	-0.1868	1.7446	-0.7116	-0.1607	0.0152	-0.0069	0.9869
133.4268	-0.1896	1.7447	-0.7114	-0.1615	0.0147	0.0002	0.9868
133.4823	-0.1873	1.7450	-0.7171	-0.1611	0.0139	0.0117	0.9868
133.5379	-0.1814	1.7466	-0.7278	-0.1728	0.0141	0.0133	0.9848
133.5934	-0.1739	1.7422	-0.7415	-0.1710	0.0102	0.0189	0.9850
133.649	-0.1640	1.7346	-0.7565	-0.1575	0.0014	0.0253	0.9872
133.7045	-0.1536	1.7309	-0.7714	-0.1493	-0.0029	0.0292	0.9884
133.7601	-0.1453	1.7274	-0.7820	-0.1395	-0.0067	0.0335	0.9896
133.8156	-0.1344	1.7346	-0.7945	-0.1321	-0.0134	0.0344	0.9905
133.8712	-0.1253	1.7298	-0.8061	-0.1040	-0.0147	0.0349	0.9939
133.9268	-0.1141	1.7267	-0.8171	-0.0854	-0.0069	0.0415	0.9955
133.9823	-0.1023	1.7265	-0.8268	-0.0723	0.0194	0.0443	0.9962
134.0379	-0.0924	1.7226	-0.8362	-0.0414	0.0370	0.0443	0.9975
134.0934	-0.0856	1.7165	-0.8425	-0.0047	0.0337	0.0379	0.9987
134.149	-0.0815	1.7113	-0.8456	0.0285	0.0248	0.0280	0.9989
134.2045	-0.0805	1.7064	-0.8466	0.0607	0.0146	0.0242	0.9978
134.2601	-0.0815	1.6993	-0.8470	0.0949	0.0066	0.0295	0.9950
134.3156	-0.0856	1.6910	-0.8468	0.1334	-0.0060	0.0373	0.9903
134.3712	-0.0926	1.6840	-0.8450	0.1589	-0.0217	0.0413	0.9862
134.4268	-0.1013	1.6791	-0.8419	0.1765	-0.0289	0.0428	0.9829
134.4823	-0.1107	1.6773	-0.8369	0.1794	-0.0268	0.0433	0.9825
134.5379	-0.1199	1.6785	-0.8303	0.1724	-0.0137	0.0412	0.9841
134.5934	-0.1311	1.6827	-0.8222	0.1664	0.0001	0.0425	0.9851
134.649	-0.1446	1.6855	-0.8131	0.1526	0.0047	0.0411	0.9874
134.7045	-0.1587	1.6870	-0.8023	0.1360	0.0133	0.0388	0.9899
134.7601	-0.1710	1.6876	-0.7899	0.1265	0.0220	0.0346	0.9911
134.8156	-0.1808	1.6871	-0.7773	0.1266	0.0432	0.0252	0.9907
134.8712	-0.1872	1.6866	-0.7642	0.1272	0.0686	0.0203	0.9893
134.9268	-0.1947	1.6886	-0.7506	0.1201	0.0643	0.0089	0.9906
134.9823	-0.2016	1.6913	-0.7387	0.1119	0.0472	-0.0009	0.9926
135.0379	-0.2061	1.6944	-0.7271	0.1056	0.0275	-0.0021	0.9940
135.0934	-0.2078	1.6968	-0.7153	0.0958	0.0068	-0.0005	0.9954
135.149	-0.2062	1.6972	-0.7061	0.0877	-0.0169	0.0002	0.9960
135.2045	-0.2016	1.6972	-0.6980	0.0803	-0.0410	0.0037	0.9959
135.2601	-0.1954	1.6983	-0.6914	0.0739	-0.0667	0.0080	0.9950
135.3156	-0.1881	1.7007	-0.6846	0.0605	-0.0871	0.0078	0.9943
135.3712	-0.1812	1.7018	-0.6788	0.0511	-0.1063	0.0081	0.9930
135.4268	-0.1756	1.7037	-0.6732	0.0428	-0.1225	0.0063	0.9915
135.4823	-0.1718	1.7057	-0.6684	0.0338	-0.1366	0.0019	0.9900
135.5379	-0.1693	1.7071	-0.6659	0.0244	-0.1483	-0.0023	0.9886
135.5934	-0.1678	1.7073	-0.6653	0.0183	-0.1556	-0.0042	0.9876
135.649	-0.1681	1.7071	-0.6665	0.0194	-0.1570	-0.0034	0.9874
135.7045	-0.1725	1.7086	-0.6686	0.0159	-0.1544	-0.0099	0.9878
135.7601	-0.1788	1.7098	-0.6726	0.0075	-0.1501	-0.0156	0.9885
135.8156	-0.1849	1.7128	-0.6775	-0.0055	-0.1444	-0.0122	0.9894
135.8712	-0.1910	1.7166	-0.6855	-0.0189	-0.1336	-0.0085	0.9908
135.9268	-0.1974	1.7218	-0.6952	-0.0383	-0.1237	-0.0102	0.9915
135.9823	-0.2044	1.7266	-0.7066	-0.0593	-0.1125	-0.0125	0.9918
136.0379	-0.2109	1.7299	-0.7191	-0.0765	-0.0973	-0.0153	0.9922
136.0934	-0.2166	1.7322	-0.7312	-0.0899	-0.0761	-0.0177	0.9929
136.149	-0.2211	1.7328	-0.7430	-0.0996	-0.0474	-0.0197	0.9937
136.2045	-0.2240	1.7329	-0.7539	-0.1086	-0.0131	-0.0188	0.9938
136.2601	-0.2266	1.7336	-0.7655	-0.1160	0.0190	-0.0190	0.9929
136.3156	-0.2293	1.7339	-0.7772	-0.1232	0.0440	-0.0202	0.9912
136.3712	-0.2317	1.7336	-0.7875	-0.1297	0.0648	-0.0225	0.9892
136.4268	-0.2333	1.7326	-0.7968	-0.1325	0.0862	-0.0250	0.9871
136.4823	-0.2343	1.7314	-0.8051	-0.1329	0.1120	-0.0264	0.9844
136.5379	-0.2356	1.7307	-0.8116	-0.1350	0.1293	-0.0274	0.9820
136.5934	-0.2375	1.7303	-0.8162	-0.1369	0.1402	-0.0296	0.9802
136.649	-0.2404	1.7301	-0.8190	-0.1357	0.1414	-0.0311	0.9801
136.7045	-0.2434	1.7300	-0.8207	-0.1345	0.1353	-0.0302	0.9812
136.7601	-0.2469	1.7308	-0.8211	-0.1399	0.1206	-0.0296	0.9823
136.8156	-0.2493	1.7320	-0.8225	-0.1454	0.1147	-0.0260	0.9824
136.8712	-0.2507	1.7336	-0.8235	-0.1529	0.1104	-0.0209	0.9818
136.9268	-0.2522	1.7331	-0.8241	-0.1498	0.1024	-0.0181	0.9832
136.9823	-0.2533	1.7316	-0.8236	-0.1419	0.0944	-0.0181	0.9852
137.0379	-0.2519	1.7303	-0.8227	-0.1342	0.0986	-0.0192	0.9858
137.0934	-0.2483	1.7286	-0.8212	-0.1258	0.1169	-0.0243	0.9848
137.149	-0.2443	1.7278	-0.8174	-0.1238	0.1305	-0.0280	0.9833
137.2045	-0.2392	1.7274	-0.8123	-0.1216	0.1411	-0.0295	0.9821
137.2601	-0.2325	1.7265	-0.8058	-0.1214	0.1460	-0.0280	0.9814
137.3156	-0.2239	1.7268	-0.7975	-0.1306	0.1457	-0.0275	0.9803
137.3712	-0.2130	1.7278	-0.7864	-0.1408	0.1414	-0.0267	0.9795
137.4268	-0.2001	1.7290	-0.7736	-0.1504	0.1337	-0.0225	0.9793
137.4823	-0.1841	1.7305	-0.7580	-0.1635	0.1247	-0.0191	0.9784
137.5379	-0.1653	1.7318	-0.7401	-0.1732	0.1149	-0.0132	0.9781
137.5934	-0.1442	1.7352	-0.7205	-0.1856	0.1056	-0.0106	0.9769
137.649	-0.1223	1.7386	-0.7012	-0.1952	0.0971	-0.0066	0.9759
137.7045	-0.1014	1.7411	-0.6834	-0.2034	0.0920	-0.0049	0.9747
137.7601	-0.0822	1.7439	-0.6680	-0.2063	0.0904	-0.0039	0.9743
137.8156	-0.0679	1.7456	-0.6567	-0.1999	0.0912	-0.0058	0.9756
137.8712	-0.0567	1.7460	-0.6507	-0.1938	0.1010	-0.0107	0.9758
137.9268	-0.0491	1.7468	-0.6483	-0.1962	0.1052	-0.0097	0.9749
137.9823	-0.0451	1.7465	-0.6502	-0.1933	0.1041	-0.0119	0.9755
138.0379	-0.0461	1.7456	-0.6567	-0.1910	0.1028	-0.0141	0.9761
138.0934	-0.0520	1.7468	-0.6673	-0.2007	0.0936	-0.0143	0.9751
138.149	-0.0616	1.7473	-0.6823	-0.2135	0.0833	-0.0113	0.9733
138.2045	-0.0738	1.7473	-0.6992	-0.2298	0.0709	-0.0120	0.9706
138.2601	-0.0875	1.7447	-0.7174	-0.2296	0.0634	-0.0119	0.9712
138.3156	-0.1022	1.7405	-0.7351	-0.2104	0.0489	-0.0102	0.9763
138.3712	-0.1180	1.7363	-0.7530	-0.1861	0.0285	-0.0055	0.9821
138.4268	-0.1337	1.7343	-0.7708	-0.1663	0.0080	-0.0036	0.9860
138.4823	-0.1472	1.7308	-0.7881	-0.1432	-0.0054	0.0002	0.9897
138.5379	-0.1584	1.7247	-0.8046	-0.1079	-0.0159	0.0032	0.9940
138.5934	-0.1673	1.7186	-0.8191	-0.0718	-0.0222	0.0073	0.9971
138.649	-0.1749	1.7145	-0.8331	-0.0459	-0.0301	0.0118	0.9984
138.7045	-0.1811	1.7106	-0.8461	-0.0267	-0.0413	0.0138	0.9987
138.7601	-0.1871	1.7080	-0.8557	-0.0106	-0.0542	0.0116	0.9984
138.8156	-0.1937	1.7077	-0.8616	-0.0019	-0.0684	0.0143	0.9976
138.8712	-0.1997	1.7111	-0.8637	-0.0095	-0.0758	0.0173	0.9969
138.9268	-0.2048	1.7169	-0.8611	-0.0354	-0.0795	0.0160	0.9961
138.9823	-0.2090	1.7215	-0.8557	-0.0625	-0.0809	0.0116	0.9947
139.0379	-0.2132	1.7236	-0.8473	-0.0877	-0.0891	0.0060	0.9921
139.0934	-0.2163	1.7247	-0.8367	-0.1019	-0.1021	0.0037	0.9895
139.149	-0.2184	1.7257	-0.8242	-0.1166	-0.1171	0.0035	0.9862
139.2045	-0.2205	1.7280	-0.8096	-0.1378	-0.1325	-0.0031	0.9815
139.2601	-0.2223	1.7339	-0.7938	-0.1654	-0.1465	-0.0119	0.9752
139.3156	-0.2215	1.7386	-0.7795	-0.1941	-0.1464	-0.0226	0.9697
139.3712	-0.2206	1.7429	-0.7681	-0.2188	-0.1327	-0.0317	0.9662
139.4268	-0.2195	1.7435	-0.7597	-0.2251	-0.1192	-0.0354	0.9664
139.4823	-0.2194	1.7444	-0.7552	-0.2272	-0.1059	-0.0396	0.9673
139.5379	-0.2188	1.7450	-0.7534	-0.2330	-0.0975	-0.0363	0.9669
139.5934	-0.2185	1.7447	-0.7540	-0.2299	-0.0939	-0.0355	0.9680
139.649	-0.2186	1.7427	-0.7574	-0.2145	-0.0891	-0.0345	0.9720
139.7045	-0.2167	1.7411	-0.7630	-0.2028	-0.0677	-0.0345	0.9763
139.7601	-0.2155	1.7391	-0.7706	-0.1885	-0.0528	-0.0297	0.9802
139.8156	-0.2150	1.7368	-0.7805	-0.1674	-0.0478	-0.0231	0.9845
139.8712	-0.2143	1.7328	-0.7907	-0.1400	-0.0468	-0.0154	0.9889
139.9268	-0.2144	1.7266	-0.8002	-0.1009	-0.0469	-0.0133	0.9937
139.9823	-0.2137	1.7179	-0.8094	-0.0562	-0.0464	-0.0117	0.9973
140.0379	-0.2138	1.7110	-0.8176	-0.0254	-0.0443	-0.0106	0.9986
140.0934	-0.2128	1.7059	-0.8247	0.0021	-0.0314	-0.0095	0.9995
140.149	-0.2105	1.7012	-0.8306	0.0314	-0.0072	-0.0075	0.9995
140.2045	-0.2061	1.6971	-0.8344	0.0582	0.0252	0.0000	0.9980
140.2601	-0.2018	1.6932	-0.8360	0.0779	0.0600	0.0013	0.9952
140.3156	-0.1977	1.6886	-0.8374	0.1004	0.0952	0.0053	0.9904
140.3712	-0.1943	1.6843	-0.8381	0.1208	0.1221	0.0090	0.9851
140.4268	-0.1921	1.6808	-0.8383	0.1348	0.1411	0.0099	0.9807
140.4823	-0.1910	1.6788	-0.8367	0.1428	0.1468	0.0156	0.9787
140.5379	-0.1905	1.6766	-0.8322	0.1451	0.1465	0.0144	0.9784
140.5934	-0.1899	1.6745	-0.8261	0.1567	0.1379	0.0195	0.9778
140.649	-0.1892	1.6731	-0.8156	0.1620	0.1227	0.0210	0.9789
140.7045	-0.1911	1.6706	-0.8043	0.1714	0.0761	0.0186	0.9821
140.7601	-0.1913	1.6703	-0.7918	0.1751	0.0288	0.0211	0.9839
140.8156	-0.1860	1.6720	-0.7769	0.1651	0.0004	0.0233	0.9860
140.8712	-0.1739	1.6731	-0.7577	0.1519	-0.0031	0.0285	0.9880
140.9268	-0.1566	1.6729	-0.7358	0.1484	0.0169	0.0268	0.9884
140.9823	-0.1356	1.6724	-0.7120	0.1426	0.0430	0.0293	0.9884
141.0379	-0.1127	1.6735	-0.6868	0.1376	0.0671	0.0305	0.9877
141.0934	-0.0899	1.6739	-0.6624	0.1285	0.0859	0.0276	0.9876
141.149	-0.0679	1.6735	-0.6409	0.1235	0.0985	0.0260	0.9871
141.2045	-0.0487	1.6736	-0.6210	0.1159	0.1038	0.0209	0.9876
141.2601	-0.0332	1.6729	-0.6059	0.1115	0.1060	0.0153	0.9880
141.3156	-0.0213	1.6738	-0.5969	0.1131	0.1054	0.0098	0.9879
141.3712	-0.0137	1.6791	-0.5944	0.0962	0.1048	0.0033	0.9898
141.4268	-0.0108	1.6905	-0.5986	0.0534	0.1078	-0.0047	0.9927
141.4823	-0.0122	1.7058	-0.6102	-0.0191	0.1116	-0.0198	0.9934
141.5379	-0.0169	1.7190	-0.6295	-0.0910	0.1097	-0.0225	0.9895
141.5934	-0.0263	1.7267	-0.6531	-0.1406	0.1020	-0.0273	0.9844
141.649	-0.0385	1.7302	-0.6769	-0.1658	0.0959	-0.0295	0.9810
141.7045	-0.0534	1.7336	-0.7007	-0.1816	0.0910	-0.0272	0.9788
141.7601	-0.0696	1.7372	-0.7242	-0.1987	0.0873	-0.0229	0.9759
141.8156	-0.0851	1.7376	-0.7471	-0.2042	0.0867	-0.0174	0.9749
141.8712	-0.1004	1.7360	-0.7669	-0.1946	0.0823	-0.0197	0.9772
141.9268	-0.1148	1.7347	-0.7851	-0.1798	0.0772	-0.0190	0.9805
141.9823	-0.1299	1.7332	-0.8011	-0.1694	0.0570	-0.0187	0.9837
142.0379	-0.1403	1.7324	-0.8166	-0.1635	0.0554	-0.0232	0.9847
142.0934	-0.1456	1.7326	-0.8306	-0.1576	0.0778	-0.0319	0.9839
142.149	-0.1482	1.7331	-0.8415	-0.1546	0.1071	-0.0422	0.9812
142.2045	-0.1496	1.7319	-0.8500	-0.1495	0.1323	-0.0501	0.9786
142.2601	-0.1507	1.7314	-0.8557	-0.1475	0.1488	-0.0522	0.9764
142.3156	-0.1519	1.7308	-0.8582	-0.1452	0.1559	-0.0531	0.9756
142.3712	-0.1527	1.7298	-0.8572	-0.1444	0.1549	-0.0526	0.9759
142.4268	-0.1522	1.7294	-0.8520	-0.1467	0.1501	-0.0526	0.9763
142.4823	-0.1500	1.7296	-0.8435	-0.1507	0.1436	-0.0518	0.9767
142.5379	-0.1465	1.7302	-0.8315	-0.1564	0.1375	-0.0497	0.9768
142.5934	-0.1411	1.7313	-0.8166	-0.1628	0.1316	-0.0468	0.9767
142.649	-0.1341	1.7311	-0.7988	-0.1676	0.1257	-0.0428	0.9769
142.7045	-0.1263	1.7309	-0.7795	-0.1730	0.1188	-0.0361	0.9771
