Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
326.2061	1.5903	1.5021	0.1498	0.0815	0.2128	0.0801	0.9704
326.2616	1.5886	1.5015	0.1610	0.0755	0.2025	0.0860	0.9726
326.3171	1.5821	1.5026	0.1723	0.0592	0.1888	0.0970	0.9754
326.3727	1.5704	1.5059	0.1823	0.0306	0.1702	0.1081	0.9790
326.4283	1.5529	1.5112	0.1903	-0.0044	0.1387	0.1186	0.9832
326.4838	1.5311	1.5173	0.1965	-0.0346	0.0988	0.1230	0.9869
326.5394	1.5047	1.5229	0.2012	-0.0609	0.0525	0.1223	0.9892
326.5949	1.4744	1.5273	0.2058	-0.0861	0.0014	0.1191	0.9891
326.6505	1.4395	1.5301	0.2107	-0.1066	-0.0509	0.1122	0.9866
326.7061	1.4013	1.5315	0.2167	-0.1250	-0.0982	0.1010	0.9821
326.7616	1.3594	1.5313	0.2240	-0.1359	-0.1371	0.0907	0.9770
326.8171	1.3135	1.5307	0.2337	-0.1463	-0.1678	0.0813	0.9715
326.8727	1.2653	1.5306	0.2449	-0.1556	-0.1904	0.0730	0.9665
326.9283	1.2160	1.5317	0.2573	-0.1639	-0.2095	0.0665	0.9617
326.9838	1.1693	1.5307	0.2692	-0.1705	-0.2290	0.0701	0.9558
327.0394	1.1263	1.5303	0.2810	-0.1783	-0.2431	0.0756	0.9505
327.0949	1.0865	1.5298	0.2910	-0.1790	-0.2555	0.0793	0.9468
327.1505	1.0487	1.5298	0.2994	-0.1810	-0.2677	0.0824	0.9428
327.2061	1.0118	1.5297	0.3067	-0.1905	-0.2782	0.0806	0.9380
327.2616	0.9749	1.5290	0.3136	-0.2011	-0.2888	0.0756	0.9330
327.3171	0.9370	1.5267	0.3205	-0.2083	-0.3003	0.0725	0.9280
327.3727	0.8971	1.5235	0.3284	-0.2158	-0.3143	0.0673	0.9220
327.4283	0.8554	1.5201	0.3366	-0.2226	-0.3271	0.0655	0.9161
327.4838	0.8116	1.5173	0.3449	-0.2366	-0.3386	0.0620	0.9086
327.5394	0.7648	1.5201	0.3522	-0.2590	-0.3500	0.0579	0.8984
327.5949	0.7180	1.5184	0.3560	-0.2507	-0.3586	0.0465	0.8980
327.6505	0.6709	1.5181	0.3564	-0.2442	-0.3621	0.0488	0.8982
327.7061	0.6239	1.5188	0.3525	-0.2374	-0.3631	0.0614	0.8989
327.7616	0.5765	1.5176	0.3464	-0.2330	-0.3618	0.0624	0.9005
327.8171	0.5268	1.5152	0.3381	-0.2354	-0.3591	0.0646	0.9008
327.8727	0.4739	1.5115	0.3266	-0.2402	-0.3597	0.0641	0.8994
327.9283	0.4181	1.5068	0.3125	-0.2423	-0.3626	0.0617	0.8978
327.9838	0.3595	1.5012	0.2944	-0.2315	-0.3705	0.0526	0.8980
328.0394	0.2980	1.4985	0.2734	-0.2229	-0.3881	0.0371	0.8935
328.0949	0.2402	1.4978	0.2534	-0.2146	-0.4034	0.0379	0.8887
328.1505	0.1885	1.5006	0.2372	-0.2128	-0.4154	0.0429	0.8834
328.2061	0.1438	1.5071	0.2260	-0.2137	-0.4199	0.0475	0.8808
328.2616	0.1038	1.5147	0.2193	-0.2159	-0.4156	0.0457	0.8824
328.3171	0.0670	1.5205	0.2167	-0.2151	-0.4018	0.0414	0.8891
328.3727	0.0350	1.5246	0.2198	-0.2185	-0.3570	0.0326	0.9076
328.4283	0.0087	1.5260	0.2269	-0.2259	-0.2806	0.0230	0.9326
328.4838	-0.0136	1.5251	0.2354	-0.2334	-0.1998	0.0164	0.9515
328.5394	-0.0327	1.5218	0.2444	-0.2390	-0.1236	0.0136	0.9630
328.5949	-0.0511	1.5219	0.2523	-0.2397	-0.0628	0.0103	0.9688
328.6505	-0.0695	1.5195	0.2576	-0.2303	-0.0081	0.0002	0.9731
328.7061	-0.0895	1.5234	0.2583	-0.2238	0.0389	0.0092	0.9738
328.7616	-0.1114	1.5281	0.2574	-0.2225	0.0694	0.0190	0.9723
328.8171	-0.1340	1.5319	0.2555	-0.2245	0.0825	0.0269	0.9706
328.8727	-0.1597	1.5337	0.2521	-0.2318	0.0808	0.0252	0.9691
328.9283	-0.1882	1.5349	0.2473	-0.2380	0.0734	0.0181	0.9683
328.9838	-0.2179	1.5351	0.2428	-0.2412	0.0676	0.0082	0.9681
329.0394	-0.2492	1.5378	0.2386	-0.2458	0.0647	-0.0027	0.9671
329.0949	-0.2796	1.5427	0.2357	-0.2443	0.0641	-0.0067	0.9676
329.1505	-0.3057	1.5438	0.2344	-0.2431	0.0638	-0.0024	0.9679
329.2061	-0.3275	1.5459	0.2351	-0.2488	0.0612	-0.0032	0.9666
329.2616	-0.3419	1.5468	0.2372	-0.2522	0.0584	-0.0006	0.9659
329.3171	-0.3579	1.5470	0.2426	-0.2531	0.0545	0.0082	0.9659
329.3727	-0.3661	1.5454	0.2487	-0.2489	0.0535	0.0074	0.9670
329.4283	-0.3725	1.5468	0.2552	-0.2500	0.0524	-0.0019	0.9668
329.4838	-0.3760	1.5483	0.2621	-0.2465	0.0513	-0.0004	0.9678
329.5394	-0.3775	1.5477	0.2685	-0.2411	0.0517	-0.0032	0.9691
329.5949	-0.3769	1.5472	0.2734	-0.2387	0.0539	-0.0045	0.9696
329.6505	-0.3750	1.5475	0.2765	-0.2385	0.0567	-0.0068	0.9695
329.7061	-0.3741	1.5478	0.2778	-0.2408	0.0574	-0.0104	0.9688
329.7616	-0.3738	1.5480	0.2778	-0.2431	0.0572	-0.0132	0.9682
329.8171	-0.3757	1.5487	0.2771	-0.2481	0.0512	-0.0201	0.9672
329.8727	-0.3778	1.5494	0.2747	-0.2481	0.0499	-0.0173	0.9673
329.9283	-0.3811	1.5498	0.2686	-0.2499	0.0558	-0.0162	0.9665
329.9838	-0.3850	1.5498	0.2612	-0.2573	0.0656	-0.0130	0.9640
330.0394	-0.3883	1.5492	0.2542	-0.2688	0.0738	-0.0131	0.9603
330.0949	-0.3909	1.5483	0.2477	-0.2754	0.0823	-0.0158	0.9577
330.1505	-0.3920	1.5464	0.2429	-0.2727	0.0923	-0.0142	0.9576
330.2061	-0.3925	1.5441	0.2393	-0.2679	0.1016	-0.0179	0.9579
330.2616	-0.3927	1.5415	0.2363	-0.2636	0.1112	-0.0179	0.9580
330.3171	-0.3922	1.5387	0.2327	-0.2543	0.1279	-0.0165	0.9585
330.3727	-0.3899	1.5373	0.2287	-0.2434	0.1497	-0.0121	0.9582
330.4283	-0.3856	1.5356	0.2243	-0.2328	0.1841	-0.0114	0.9549
330.4838	-0.3796	1.5344	0.2191	-0.2222	0.2251	-0.0092	0.9486
330.5394	-0.3736	1.5338	0.2130	-0.2130	0.2634	-0.0053	0.9409
330.5949	-0.3680	1.5341	0.2066	-0.2070	0.2952	-0.0008	0.9327
330.6505	-0.3613	1.5341	0.1996	-0.2018	0.3202	0.0032	0.9256
330.7061	-0.3545	1.5338	0.1907	-0.1976	0.3408	0.0048	0.9191
330.7616	-0.3482	1.5337	0.1822	-0.1966	0.3555	0.0058	0.9137
330.8171	-0.3372	1.5343	0.1666	-0.1958	0.3749	0.0082	0.9061
330.8727	-0.3270	1.5344	0.1508	-0.1959	0.3885	0.0107	0.9003
330.9283	-0.3156	1.5344	0.1315	-0.1963	0.4008	0.0156	0.8947
330.9838	-0.3035	1.5332	0.1081	-0.1930	0.4115	0.0236	0.8904
331.0394	-0.2901	1.5314	0.0808	-0.1875	0.4227	0.0331	0.8860
331.0949	-0.2759	1.5281	0.0488	-0.1809	0.4322	0.0468	0.8822
331.1505	-0.2605	1.5234	0.0126	-0.1738	0.4381	0.0618	0.8798
331.2061	-0.2439	1.5165	-0.0256	-0.1690	0.4368	0.0766	0.8802
331.2616	-0.2276	1.5096	-0.0646	-0.1694	0.4268	0.0894	0.8839
331.3171	-0.2116	1.5056	-0.1024	-0.1756	0.4071	0.0980	0.8910
331.3727	-0.1972	1.5060	-0.1383	-0.1799	0.3892	0.0927	0.8987
331.4283	-0.1843	1.5094	-0.1721	-0.1770	0.3801	0.0803	0.9043
331.4838	-0.1739	1.5157	-0.2047	-0.1725	0.3783	0.0769	0.9062
331.5394	-0.1658	1.5228	-0.2351	-0.1674	0.3775	0.0804	0.9072
331.5949	-0.1604	1.5280	-0.2637	-0.1653	0.3751	0.0816	0.9085
331.6505	-0.1571	1.5309	-0.2908	-0.1691	0.3686	0.0784	0.9107
331.7061	-0.1559	1.5326	-0.3168	-0.1745	0.3638	0.0696	0.9123
331.7616	-0.1574	1.5332	-0.3418	-0.1761	0.3609	0.0629	0.9137
331.8171	-0.1618	1.5335	-0.3658	-0.1773	0.3580	0.0558	0.9150
331.8727	-0.1696	1.5341	-0.3899	-0.1834	0.3526	0.0476	0.9164
331.9283	-0.1814	1.5346	-0.4125	-0.1938	0.3341	0.0419	0.9214
331.9838	-0.1960	1.5345	-0.4353	-0.2013	0.3053	0.0354	0.9301
332.0394	-0.2131	1.5329	-0.4589	-0.2038	0.2700	0.0336	0.9404
332.0949	-0.2306	1.5285	-0.4826	-0.2046	0.2323	0.0307	0.9504
332.1505	-0.2479	1.5230	-0.5074	-0.2023	0.1954	0.0245	0.9593
332.2061	-0.2639	1.5186	-0.5323	-0.1947	0.1633	0.0197	0.9670
332.2616	-0.2774	1.5161	-0.5582	-0.1843	0.1386	0.0182	0.9729
332.3171	-0.2883	1.5152	-0.5831	-0.1724	0.1199	0.0146	0.9776
332.3727	-0.2958	1.5196	-0.6071	-0.1633	0.1092	0.0130	0.9804
332.4283	-0.2995	1.5227	-0.6311	-0.1561	0.0988	0.0198	0.9826
332.4838	-0.2990	1.5245	-0.6550	-0.1520	0.0919	0.0223	0.9839
332.5394	-0.2944	1.5258	-0.6784	-0.1484	0.0872	0.0164	0.9849
332.5949	-0.2861	1.5269	-0.7013	-0.1451	0.0851	0.0140	0.9856
332.6505	-0.2753	1.5273	-0.7231	-0.1486	0.0817	0.0157	0.9854
332.7061	-0.2624	1.5271	-0.7442	-0.1516	0.0770	0.0212	0.9852
332.7616	-0.2477	1.5301	-0.7631	-0.1559	0.0697	0.0303	0.9848
332.8171	-0.2332	1.5357	-0.7791	-0.1603	0.0626	0.0360	0.9844
332.8727	-0.2210	1.5364	-0.7937	-0.1687	0.0579	0.0283	0.9836
332.9283	-0.2116	1.5330	-0.8083	-0.1730	0.0545	0.0237	0.9831
332.9838	-0.2061	1.5296	-0.8238	-0.1663	0.0532	0.0197	0.9844
333.0394	-0.2039	1.5286	-0.8412	-0.1474	0.0499	0.0269	0.9874
333.0949	-0.2046	1.5299	-0.8605	-0.1228	0.0509	0.0268	0.9908
333.1505	-0.2096	1.5281	-0.8813	-0.0925	0.0542	0.0197	0.9940
333.2061	-0.2178	1.5214	-0.9016	-0.0533	0.0563	0.0187	0.9968
333.2616	-0.2285	1.5099	-0.9220	0.0012	0.0597	0.0169	0.9981
333.3171	-0.2418	1.4935	-0.9430	0.0716	0.0677	0.0106	0.9951
333.3727	-0.2561	1.4749	-0.9639	0.1395	0.0795	0.0069	0.9870
333.4283	-0.2715	1.4556	-0.9838	0.2100	0.0922	-0.0037	0.9733
333.4838	-0.2866	1.4399	-1.0022	0.2646	0.1062	-0.0104	0.9584
333.5394	-0.2993	1.4288	-1.0188	0.2978	0.1209	-0.0136	0.9469
333.5949	-0.3106	1.4215	-1.0332	0.3199	0.1348	-0.0174	0.9376
333.6505	-0.3201	1.4171	-1.0468	0.3378	0.1455	-0.0168	0.9298
333.7061	-0.3281	1.4157	-1.0589	0.3508	0.1570	-0.0172	0.9230
333.7616	-0.3351	1.4173	-1.0684	0.3559	0.1679	-0.0154	0.9192
333.8171	-0.3412	1.4202	-1.0761	0.3614	0.1748	-0.0103	0.9158
333.8727	-0.3464	1.4230	-1.0822	0.3575	0.1816	-0.0073	0.9160
333.9283	-0.3502	1.4253	-1.0873	0.3507	0.1861	-0.0043	0.9178
333.9838	-0.3537	1.4270	-1.0925	0.3449	0.1904	-0.0011	0.9191
334.0394	-0.3546	1.4293	-1.0976	0.3394	0.1957	0.0035	0.9200
334.0949	-0.3531	1.4332	-1.1017	0.3281	0.2019	0.0088	0.9228
334.1505	-0.3486	1.4379	-1.1048	0.3112	0.2088	0.0133	0.9270
334.2061	-0.3413	1.4422	-1.1066	0.2926	0.2128	0.0138	0.9321
334.2616	-0.3307	1.4458	-1.1068	0.2733	0.2150	0.0138	0.9375
334.3171	-0.3156	1.4489	-1.1048	0.2522	0.2163	0.0148	0.9431
334.3727	-0.2956	1.4513	-1.1010	0.2285	0.2164	0.0190	0.9490
334.4283	-0.2702	1.4539	-1.0943	0.2035	0.2143	0.0242	0.9550
334.4838	-0.2401	1.4590	-1.0862	0.1728	0.2078	0.0347	0.9622
334.5394	-0.2066	1.4665	-1.0762	0.1322	0.1974	0.0498	0.9701
334.5949	-0.1726	1.4791	-1.0660	0.0756	0.1777	0.0732	0.9784
334.6505	-0.1419	1.4993	-1.0551	0.0031	0.1460	0.0997	0.9842
334.7061	-0.1167	1.5170	-1.0479	-0.0649	0.1080	0.1098	0.9859
334.7616	-0.0951	1.5293	-1.0431	-0.1143	0.0595	0.1090	0.9857
334.8171	-0.0770	1.5376	-1.0380	-0.1465	0.0092	0.0975	0.9844
334.8727	-0.0618	1.5429	-1.0323	-0.1697	-0.0360	0.0876	0.9809
334.9283	-0.0481	1.5451	-1.0245	-0.1829	-0.0679	0.0798	0.9775
334.9838	-0.0369	1.5468	-1.0158	-0.1873	-0.0871	0.0620	0.9765
335.0394	-0.0281	1.5477	-1.0080	-0.1867	-0.0949	0.0451	0.9768
335.0949	-0.0235	1.5483	-1.0024	-0.1870	-0.1014	0.0330	0.9766
335.1505	-0.0238	1.5503	-0.9988	-0.1862	-0.1192	0.0255	0.9749
335.2061	-0.0271	1.5520	-0.9954	-0.1825	-0.1492	0.0259	0.9715
335.2616	-0.0308	1.5510	-0.9930	-0.1784	-0.1814	0.0280	0.9667
335.3171	-0.0344	1.5501	-0.9915	-0.1793	-0.2126	0.0241	0.9602
335.3727	-0.0377	1.5488	-0.9901	-0.1738	-0.2397	0.0183	0.9550
335.4283	-0.0398	1.5473	-0.9897	-0.1651	-0.2616	0.0132	0.9509
335.4838	-0.0413	1.5470	-0.9892	-0.1628	-0.2707	0.0106	0.9487
335.5394	-0.0410	1.5469	-0.9876	-0.1635	-0.2705	0.0118	0.9487
335.5949	-0.0395	1.5462	-0.9864	-0.1583	-0.2601	0.0136	0.9524
335.6505	-0.0366	1.5457	-0.9851	-0.1522	-0.2434	0.0134	0.9578
335.7061	-0.0340	1.5456	-0.9841	-0.1499	-0.2278	0.0130	0.9620
335.7616	-0.0318	1.5458	-0.9837	-0.1507	-0.2185	0.0137	0.9640
335.8171	-0.0310	1.5456	-0.9832	-0.1509	-0.2152	0.0139	0.9648
335.8727	-0.0294	1.5459	-0.9819	-0.1527	-0.2108	0.0125	0.9654
335.9283	-0.0279	1.5466	-0.9801	-0.1570	-0.1993	0.0110	0.9672
335.9838	-0.0252	1.5471	-0.9780	-0.1608	-0.1800	0.0098	0.9704
336.0394	-0.0219	1.5478	-0.9760	-0.1645	-0.1557	0.0078	0.9740
336.0949	-0.0190	1.5486	-0.9740	-0.1689	-0.1308	0.0065	0.9769
336.1505	-0.0159	1.5490	-0.9722	-0.1726	-0.1064	0.0049	0.9792
336.2061	-0.0133	1.5493	-0.9702	-0.1759	-0.0841	0.0060	0.9808
336.2616	-0.0109	1.5494	-0.9685	-0.1775	-0.0654	0.0062	0.9819
336.3171	-0.0088	1.5495	-0.9672	-0.1794	-0.0514	0.0080	0.9824
336.3727	-0.0075	1.5494	-0.9662	-0.1814	-0.0411	0.0075	0.9825
336.4283	-0.0059	1.5493	-0.9653	-0.1822	-0.0337	0.0072	0.9827
336.4838	-0.0044	1.5493	-0.9644	-0.1828	-0.0273	0.0059	0.9828
336.5394	-0.0025	1.5493	-0.9640	-0.1830	-0.0219	0.0059	0.9828
336.5949	-0.0011	1.5491	-0.9636	-0.1836	-0.0173	0.0049	0.9828
336.6505	0.0007	1.5491	-0.9633	-0.1838	-0.0104	0.0043	0.9829
336.7061	0.0027	1.5491	-0.9636	-0.1837	-0.0027	0.0050	0.9830
336.7616	0.0046	1.5491	-0.9632	-0.1843	0.0035	0.0046	0.9829
336.8171	0.0063	1.5492	-0.9626	-0.1844	0.0085	0.0051	0.9828
336.8727	0.0074	1.5491	-0.9632	-0.1844	0.0104	0.0054	0.9828
336.9283	0.0084	1.5488	-0.9627	-0.1829	0.0119	0.0049	0.9831
336.9838	0.0098	1.5483	-0.9620	-0.1788	0.0122	0.0045	0.9838
337.0394	0.0110	1.5475	-0.9615	-0.1713	0.0128	0.0040	0.9851
337.0949	0.0119	1.5469	-0.9608	-0.1673	0.0123	0.0041	0.9858
337.1505	0.0127	1.5467	-0.9596	-0.1668	0.0123	0.0037	0.9859
337.2061	0.0132	1.5463	-0.9587	-0.1637	0.0115	0.0026	0.9864
337.2616	0.0137	1.5460	-0.9576	-0.1612	0.0097	0.0022	0.9869
337.3171	0.0139	1.5462	-0.9567	-0.1614	0.0075	0.0018	0.9869
337.3727	0.0140	1.5461	-0.9560	-0.1602	0.0054	0.0015	0.9871
337.4283	0.0141	1.5460	-0.9559	-0.1586	0.0029	0.0019	0.9873
337.4838	0.0146	1.5459	-0.9555	-0.1576	0.0010	0.0019	0.9875
337.5394	0.0148	1.5458	-0.9552	-0.1559	0.0000	0.0015	0.9878
337.5949	0.0152	1.5461	-0.9555	-0.1566	-0.0008	0.0013	0.9877
337.6505	0.0156	1.5463	-0.9558	-0.1577	-0.0014	0.0013	0.9875
337.7061	0.0160	1.5464	-0.9561	-0.1582	-0.0022	0.0012	0.9874
337.7616	0.0161	1.5465	-0.9560	-0.1589	-0.0032	0.0012	0.9873
337.8171	0.0167	1.5467	-0.9560	-0.1593	-0.0038	0.0013	0.9872
337.8727	0.0167	1.5468	-0.9559	-0.1601	-0.0040	0.0013	0.9871
337.9283	0.0170	1.5469	-0.9557	-0.1614	-0.0040	0.0008	0.9869
337.9838	0.0174	1.5471	-0.9552	-0.1623	-0.0036	0.0002	0.9867
338.0394	0.0178	1.5471	-0.9547	-0.1629	-0.0032	0.0002	0.9866
338.0949	0.0180	1.5472	-0.9543	-0.1639	-0.0035	0.0005	0.9865
338.1505	0.0181	1.5474	-0.9540	-0.1644	-0.0038	-0.0004	0.9864
338.2061	0.0182	1.5473	-0.9536	-0.1640	-0.0040	-0.0005	0.9865
338.2616	0.0182	1.5470	-0.9532	-0.1636	-0.0041	-0.0002	0.9865
338.3171	0.0181	1.5470	-0.9533	-0.1636	-0.0037	0.0007	0.9865
338.3727	0.0182	1.5471	-0.9532	-0.1638	-0.0035	0.0005	0.9865
338.4283	0.0181	1.5472	-0.9533	-0.1643	-0.0033	0.0005	0.9864
338.4838	0.0182	1.5473	-0.9535	-0.1648	-0.0031	0.0003	0.9863
338.5394	0.0179	1.5474	-0.9542	-0.1656	-0.0028	0.0005	0.9862
338.5949	0.0172	1.5475	-0.9553	-0.1662	-0.0024	0.0006	0.9861
338.6505	0.0168	1.5475	-0.9558	-0.1666	-0.0024	0.0014	0.9860
338.7061	0.0164	1.5476	-0.9562	-0.1670	-0.0026	0.0018	0.9860
338.7616	0.0158	1.5475	-0.9571	-0.1677	-0.0030	0.0024	0.9858
338.8171	0.0156	1.5476	-0.9576	-0.1677	-0.0032	0.0019	0.9858
338.8727	0.0151	1.5477	-0.9584	-0.1681	-0.0032	0.0013	0.9858
338.9283	0.0147	1.5477	-0.9582	-0.1681	-0.0040	0.0014	0.9858
338.9838	0.0139	1.5475	-0.9581	-0.1668	-0.0060	0.0023	0.9860
339.0394	0.0135	1.5470	-0.9584	-0.1622	-0.0070	0.0016	0.9867
339.0949	0.0130	1.5460	-0.9584	-0.1513	-0.0078	-0.0008	0.9885
339.1505	0.0125	1.5445	-0.9579	-0.1390	-0.0098	-0.0056	0.9902
339.2061	0.0125	1.5444	-0.9563	-0.1385	-0.0076	-0.0063	0.9903
339.2616	0.0120	1.5443	-0.9556	-0.1373	-0.0035	-0.0018	0.9905
339.3171	0.0112	1.5444	-0.9549	-0.1359	-0.0055	0.0044	0.9907
339.3727	0.0098	1.5447	-0.9544	-0.1387	-0.0103	0.0058	0.9903
339.4283	0.0094	1.5452	-0.9527	-0.1431	-0.0148	0.0025	0.9896
339.4838	0.0095	1.5452	-0.9508	-0.1463	-0.0155	-0.0012	0.9891
339.5394	0.0096	1.5444	-0.9494	-0.1456	-0.0134	0.0001	0.9892
339.5949	0.0098	1.5433	-0.9478	-0.1375	-0.0134	0.0062	0.9904
339.6505	0.0100	1.5432	-0.9470	-0.1376	-0.0117	0.0085	0.9904
339.7061	0.0107	1.5443	-0.9463	-0.1450	-0.0107	0.0043	0.9894
339.7616	0.0112	1.5447	-0.9451	-0.1473	-0.0095	0.0009	0.9890
339.8171	0.0115	1.5448	-0.9442	-0.1496	-0.0073	-0.0006	0.9887
339.8727	0.0121	1.5444	-0.9442	-0.1465	-0.0041	-0.0014	0.9892
339.9283	0.0125	1.5437	-0.9438	-0.1417	-0.0022	-0.0007	0.9899
339.9838	0.0130	1.5435	-0.9434	-0.1398	-0.0007	-0.0002	0.9902
340.0394	0.0130	1.5436	-0.9430	-0.1401	-0.0001	-0.0017	0.9901
340.0949	0.0132	1.5439	-0.9426	-0.1430	0.0006	-0.0032	0.9897
340.1505	0.0130	1.5438	-0.9422	-0.1435	0.0016	-0.0041	0.9896
340.2061	0.0127	1.5436	-0.9425	-0.1433	0.0018	-0.0041	0.9897
340.2616	0.0122	1.5433	-0.9422	-0.1424	0.0019	-0.0034	0.9898
340.3171	0.0116	1.5434	-0.9421	-0.1421	0.0019	-0.0026	0.9899
340.3727	0.0112	1.5433	-0.9423	-0.1419	0.0026	-0.0018	0.9899
340.4283	0.0107	1.5432	-0.9426	-0.1411	0.0029	-0.0014	0.9900
340.4838	0.0098	1.5433	-0.9431	-0.1416	0.0021	-0.0007	0.9899
340.5394	0.0092	1.5432	-0.9433	-0.1406	0.0017	-0.0002	0.9901
340.5949	0.0084	1.5436	-0.9434	-0.1422	0.0014	0.0005	0.9898
340.6505	0.0079	1.5437	-0.9434	-0.1433	0.0011	0.0009	0.9897
340.7061	0.0071	1.5435	-0.9435	-0.1431	-0.0005	0.0009	0.9897
340.7616	0.0065	1.5435	-0.9436	-0.1430	-0.0013	0.0010	0.9897
340.8171	0.0065	1.5438	-0.9431	-0.1458	-0.0009	0.0009	0.9893
340.8727	0.0061	1.5437	-0.9427	-0.1461	0.0006	0.0008	0.9893
340.9283	0.0060	1.5431	-0.9423	-0.1417	0.0025	0.0021	0.9899
340.9838	0.0065	1.5419	-0.9412	-0.1360	0.0074	0.0044	0.9907
341.0394	0.0079	1.5406	-0.9402	-0.1291	0.0157	0.0060	0.9915
341.0949	0.0114	1.5386	-0.9391	-0.1120	0.0301	0.0057	0.9932
341.1505	0.0148	1.5341	-0.9368	-0.0784	0.0498	0.0055	0.9957
341.2061	0.0190	1.5252	-0.9340	-0.0207	0.0706	0.0130	0.9972
341.2616	0.0228	1.5138	-0.9324	0.0491	0.0899	0.0197	0.9945
341.3171	0.0261	1.5050	-0.9310	0.0891	0.1055	0.0228	0.9902
341.3727	0.0293	1.5006	-0.9293	0.1069	0.1221	0.0233	0.9865
341.4283	0.0321	1.4987	-0.9273	0.1151	0.1352	0.0275	0.9837
341.4838	0.0339	1.4976	-0.9242	0.1174	0.1414	0.0309	0.9825
341.5394	0.0345	1.4964	-0.9212	0.1205	0.1430	0.0331	0.9818
341.5949	0.0337	1.4936	-0.9189	0.1288	0.1356	0.0379	0.9816
341.6505	0.0320	1.4914	-0.9164	0.1348	0.1235	0.0414	0.9823
341.7061	0.0295	1.4897	-0.9147	0.1397	0.1108	0.0435	0.9830
341.7616	0.0277	1.4888	-0.9134	0.1422	0.0990	0.0446	0.9839
341.8171	0.0258	1.4881	-0.9127	0.1432	0.0900	0.0447	0.9846
341.8727	0.0240	1.4876	-0.9130	0.1449	0.0817	0.0461	0.9850
341.9283	0.0228	1.4869	-0.9134	0.1469	0.0753	0.0479	0.9851
341.9838	0.0217	1.4867	-0.9139	0.1474	0.0709	0.0497	0.9853
342.0394	0.0211	1.4868	-0.9141	0.1464	0.0683	0.0504	0.9856
342.0949	0.0209	1.4870	-0.9145	0.1450	0.0658	0.0513	0.9859
342.1505	0.0208	1.4874	-0.9153	0.1434	0.0647	0.0521	0.9862
342.2061	0.0207	1.4877	-0.9159	0.1424	0.0643	0.0523	0.9863
342.2616	0.0211	1.4878	-0.9163	0.1418	0.0647	0.0527	0.9864
342.3171	0.0219	1.4879	-0.9161	0.1403	0.0655	0.0534	0.9865
342.3727	0.0224	1.4881	-0.9158	0.1392	0.0658	0.0537	0.9866
342.4283	0.0227	1.4881	-0.9159	0.1393	0.0652	0.0540	0.9866
342.4838	0.0234	1.4883	-0.9157	0.1391	0.0647	0.0537	0.9867
342.5394	0.0236	1.4883	-0.9153	0.1387	0.0637	0.0530	0.9869
342.5949	0.0239	1.4884	-0.9149	0.1377	0.0628	0.0531	0.9870
342.6505	0.0242	1.4885	-0.9146	0.1371	0.0621	0.0531	0.9872
342.7061	0.0242	1.4890	-0.9144	0.1347	0.0616	0.0535	0.9875
342.7616	0.0239	1.4907	-0.9144	0.1272	0.0608	0.0551	0.9885
342.8171	0.0226	1.4941	-0.9151	0.1118	0.0591	0.0591	0.9902
342.8727	0.0208	1.5023	-0.9164	0.0736	0.0548	0.0638	0.9937
342.9283	0.0183	1.5154	-0.9201	0.0099	0.0451	0.0683	0.9966
342.9838	0.0152	1.5282	-0.9277	-0.0590	0.0269	0.0646	0.9958
343.0394	0.0136	1.5373	-0.9359	-0.1096	0.0038	0.0541	0.9925
343.0949	0.0149	1.5416	-0.9428	-0.1351	-0.0068	0.0403	0.9900
343.1505	0.0172	1.5441	-0.9471	-0.1517	-0.0065	0.0277	0.9880
343.2061	0.0203	1.5461	-0.9509	-0.1624	0.0012	0.0188	0.9866
343.2616	0.0234	1.5471	-0.9532	-0.1663	0.0100	0.0173	0.9859
343.3171	0.0259	1.5475	-0.9547	-0.1673	0.0171	0.0156	0.9856
343.3727	0.0274	1.5475	-0.9555	-0.1686	0.0216	0.0143	0.9853
343.4283	0.0282	1.5475	-0.9550	-0.1689	0.0234	0.0139	0.9853
343.4838	0.0291	1.5476	-0.9539	-0.1694	0.0237	0.0140	0.9852
343.5394	0.0293	1.5477	-0.9528	-0.1695	0.0233	0.0151	0.9851
343.5949	0.0291	1.5476	-0.9518	-0.1691	0.0209	0.0166	0.9852
343.6505	0.0286	1.5476	-0.9507	-0.1689	0.0179	0.0176	0.9853
343.7061	0.0282	1.5474	-0.9490	-0.1679	0.0150	0.0183	0.9855
343.7616	0.0278	1.5474	-0.9476	-0.1673	0.0130	0.0189	0.9856
343.8171	0.0278	1.5471	-0.9460	-0.1666	0.0122	0.0191	0.9858
343.8727	0.0274	1.5470	-0.9442	-0.1658	0.0122	0.0200	0.9859
343.9283	0.0271	1.5471	-0.9431	-0.1665	0.0121	0.0209	0.9858
343.9838	0.0269	1.5471	-0.9420	-0.1667	0.0118	0.0211	0.9857
344.0394	0.0265	1.5470	-0.9408	-0.1663	0.0111	0.0223	0.9858
344.0949	0.0266	1.5469	-0.9399	-0.1665	0.0098	0.0229	0.9857
344.1505	0.0261	1.5469	-0.9395	-0.1656	0.0080	0.0235	0.9859
344.2061	0.0259	1.5468	-0.9395	-0.1651	0.0058	0.0239	0.9860
344.2616	0.0257	1.5468	-0.9388	-0.1642	0.0034	0.0245	0.9861
344.3171	0.0259	1.5465	-0.9378	-0.1632	0.0016	0.0248	0.9863
