Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
260.4804	-0.1388	1.5820	-0.2321	0.0272	-0.2173	0.0685	0.9733
260.5359	-0.1478	1.5725	-0.2282	0.0677	-0.2149	0.0698	0.9718
260.5915	-0.1569	1.5612	-0.2236	0.1135	-0.2089	0.0717	0.9687
260.647	-0.1650	1.5502	-0.2196	0.1554	-0.2029	0.0759	0.9638
260.7026	-0.1723	1.5411	-0.2164	0.1875	-0.1944	0.0811	0.9594
260.7581	-0.1762	1.5345	-0.2137	0.2117	-0.1756	0.0857	0.9576
260.8137	-0.1751	1.5314	-0.2094	0.2228	-0.1356	0.0866	0.9615
260.8693	-0.1702	1.5301	-0.2043	0.2260	-0.0886	0.0844	0.9664
260.9248	-0.1639	1.5296	-0.2009	0.2280	-0.0438	0.0795	0.9694
260.9804	-0.1556	1.5297	-0.1984	0.2287	0.0007	0.0752	0.9706
261.0359	-0.1468	1.5300	-0.1972	0.2295	0.0425	0.0712	0.9698
261.0915	-0.1385	1.5305	-0.1974	0.2314	0.0743	0.0653	0.9678
261.147	-0.1329	1.5317	-0.1980	0.2317	0.0914	0.0561	0.9669
261.2026	-0.1282	1.5344	-0.1969	0.2251	0.0950	0.0477	0.9685
261.2581	-0.1234	1.5373	-0.1952	0.2166	0.0935	0.0429	0.9708
261.3137	-0.1169	1.5401	-0.1923	0.2087	0.0913	0.0416	0.9728
261.3693	-0.1082	1.5429	-0.1893	0.2018	0.0889	0.0417	0.9745
261.4248	-0.0971	1.5462	-0.1866	0.1931	0.0834	0.0448	0.9766
261.4804	-0.0841	1.5497	-0.1846	0.1836	0.0773	0.0429	0.9790
261.5359	-0.0707	1.5532	-0.1832	0.1721	0.0720	0.0391	0.9817
261.5915	-0.0574	1.5563	-0.1816	0.1601	0.0666	0.0353	0.9842
261.647	-0.0459	1.5587	-0.1792	0.1486	0.0606	0.0329	0.9865
261.7026	-0.0367	1.5598	-0.1770	0.1418	0.0511	0.0298	0.9881
261.7581	-0.0293	1.5604	-0.1742	0.1365	0.0413	0.0242	0.9895
261.8137	-0.0231	1.5601	-0.1709	0.1365	0.0313	0.0189	0.9900
261.8693	-0.0192	1.5597	-0.1687	0.1379	0.0239	0.0154	0.9900
261.9248	-0.0160	1.5604	-0.1675	0.1347	0.0205	0.0126	0.9906
261.9804	-0.0138	1.5646	-0.1681	0.1185	0.0201	0.0123	0.9927
262.0359	-0.0128	1.5741	-0.1705	0.0813	0.0188	0.0117	0.9964
262.0915	-0.0135	1.5902	-0.1755	0.0150	0.0164	0.0110	0.9997
262.147	-0.0148	1.6055	-0.1832	-0.0525	0.0155	0.0141	0.9984
262.2026	-0.0164	1.6171	-0.1918	-0.1099	0.0155	0.0168	0.9937
262.2581	-0.0174	1.6238	-0.2000	-0.1498	0.0154	0.0197	0.9884
262.3137	-0.0182	1.6276	-0.2062	-0.1742	0.0174	0.0218	0.9843
262.3693	-0.0198	1.6303	-0.2108	-0.1909	0.0222	0.0238	0.9811
262.4248	-0.0216	1.6311	-0.2146	-0.1980	0.0297	0.0253	0.9794
262.4804	-0.0242	1.6307	-0.2181	-0.1959	0.0361	0.0292	0.9795
262.5359	-0.0263	1.6293	-0.2204	-0.1887	0.0418	0.0316	0.9806
262.5915	-0.0289	1.6281	-0.2226	-0.1825	0.0471	0.0348	0.9815
262.647	-0.0318	1.6270	-0.2244	-0.1788	0.0533	0.0332	0.9819
262.7026	-0.0358	1.6260	-0.2261	-0.1748	0.0529	0.0337	0.9826
262.7581	-0.0412	1.6244	-0.2273	-0.1684	0.0455	0.0359	0.9840
262.8137	-0.0499	1.6205	-0.2286	-0.1508	0.0187	0.0380	0.9877
262.8693	-0.0591	1.6122	-0.2281	-0.1099	-0.0241	0.0396	0.9929
262.9248	-0.0663	1.6019	-0.2260	-0.0567	-0.0562	0.0386	0.9961
262.9804	-0.0717	1.5926	-0.2239	-0.0094	-0.0704	0.0324	0.9969
263.0359	-0.0760	1.5858	-0.2215	0.0249	-0.0793	0.0299	0.9961
263.0915	-0.0799	1.5805	-0.2197	0.0501	-0.0827	0.0281	0.9949
263.147	-0.0843	1.5758	-0.2193	0.0721	-0.0921	0.0271	0.9928
263.2026	-0.0893	1.5723	-0.2192	0.0879	-0.1093	0.0256	0.9898
263.2581	-0.0949	1.5705	-0.2193	0.0950	-0.1281	0.0246	0.9869
263.3137	-0.1004	1.5698	-0.2204	0.0975	-0.1444	0.0274	0.9843
263.3693	-0.1057	1.5704	-0.2214	0.0954	-0.1577	0.0323	0.9823
263.4248	-0.1098	1.5701	-0.2215	0.0955	-0.1667	0.0365	0.9807
263.4804	-0.1138	1.5671	-0.2199	0.1090	-0.1743	0.0403	0.9778
263.5359	-0.1170	1.5626	-0.2158	0.1302	-0.1779	0.0416	0.9745
263.5915	-0.1187	1.5567	-0.2098	0.1539	-0.1740	0.0440	0.9717
263.647	-0.1179	1.5519	-0.2025	0.1753	-0.1525	0.0450	0.9716
263.7026	-0.1117	1.5484	-0.1931	0.1889	-0.0961	0.0424	0.9764
263.7581	-0.1011	1.5460	-0.1847	0.1972	-0.0272	0.0427	0.9790
263.8137	-0.0900	1.5444	-0.1786	0.2024	0.0377	0.0404	0.9778
263.8693	-0.0807	1.5438	-0.1744	0.2051	0.0923	0.0349	0.9737
263.9248	-0.0732	1.5434	-0.1709	0.2065	0.1315	0.0290	0.9692
263.9804	-0.0677	1.5432	-0.1683	0.2071	0.1582	0.0211	0.9652
264.0359	-0.0623	1.5429	-0.1658	0.2080	0.1782	0.0138	0.9617
264.0915	-0.0589	1.5431	-0.1641	0.2094	0.1877	0.0106	0.9596
264.147	-0.0557	1.5451	-0.1624	0.2026	0.1919	0.0068	0.9602
264.2026	-0.0528	1.5497	-0.1610	0.1853	0.1882	0.0045	0.9645
264.2581	-0.0499	1.5562	-0.1603	0.1595	0.1804	0.0031	0.9706
264.3137	-0.0474	1.5654	-0.1611	0.1229	0.1680	0.0036	0.9781
264.3693	-0.0454	1.5757	-0.1637	0.0803	0.1505	0.0044	0.9853
264.4248	-0.0439	1.5853	-0.1675	0.0385	0.1267	0.0060	0.9912
264.4804	-0.0429	1.5953	-0.1721	-0.0062	0.1003	0.0108	0.9949
264.5359	-0.0409	1.6053	-0.1772	-0.0559	0.0767	0.0153	0.9954
264.5915	-0.0381	1.6125	-0.1823	-0.0981	0.0576	0.0169	0.9934
264.647	-0.0353	1.6180	-0.1857	-0.1312	0.0430	0.0212	0.9902
264.7026	-0.0324	1.6237	-0.1881	-0.1661	0.0320	0.0241	0.9853
264.7581	-0.0302	1.6291	-0.1909	-0.2012	0.0250	0.0219	0.9790
264.8137	-0.0285	1.6326	-0.1935	-0.2245	0.0200	0.0178	0.9741
264.8693	-0.0272	1.6340	-0.1962	-0.2377	0.0168	0.0123	0.9711
264.9248	-0.0266	1.6343	-0.1982	-0.2421	0.0126	0.0090	0.9701
264.9804	-0.0266	1.6346	-0.2000	-0.2443	0.0120	0.0078	0.9696
265.0359	-0.0271	1.6345	-0.2023	-0.2440	0.0163	0.0054	0.9696
265.0915	-0.0273	1.6339	-0.2044	-0.2412	0.0212	0.0051	0.9702
265.147	-0.0280	1.6334	-0.2062	-0.2367	0.0224	0.0067	0.9713
265.2026	-0.0284	1.6319	-0.2074	-0.2263	0.0221	0.0063	0.9738
265.2581	-0.0287	1.6304	-0.2079	-0.2139	0.0214	0.0061	0.9766
265.3137	-0.0297	1.6287	-0.2087	-0.2023	0.0222	0.0052	0.9791
265.3693	-0.0306	1.6280	-0.2105	-0.1956	0.0273	0.0087	0.9803
265.4248	-0.0327	1.6285	-0.2132	-0.1958	0.0334	0.0130	0.9800
265.4804	-0.0342	1.6292	-0.2162	-0.1978	0.0394	0.0158	0.9793
265.5359	-0.0353	1.6292	-0.2191	-0.1966	0.0433	0.0160	0.9794
265.5915	-0.0370	1.6289	-0.2217	-0.1943	0.0445	0.0150	0.9798
265.647	-0.0391	1.6264	-0.2227	-0.1803	0.0445	0.0115	0.9825
265.7026	-0.0415	1.6163	-0.2193	-0.1251	0.0414	0.0073	0.9913
265.7581	-0.0437	1.6023	-0.2118	-0.0482	0.0387	0.0072	0.9981
265.8137	-0.0470	1.5866	-0.2027	0.0292	0.0349	0.0021	0.9990
265.8693	-0.0507	1.5696	-0.1926	0.1024	0.0320	-0.0004	0.9942
265.9248	-0.0536	1.5505	-0.1829	0.1730	0.0292	0.0025	0.9845
265.9804	-0.0552	1.5355	-0.1767	0.2279	0.0292	0.0048	0.9732
266.0359	-0.0563	1.5280	-0.1718	0.2525	0.0374	0.0031	0.9669
266.0915	-0.0570	1.5264	-0.1690	0.2590	0.0406	0.0048	0.9650
266.147	-0.0587	1.5276	-0.1677	0.2575	0.0372	0.0069	0.9656
266.2026	-0.0600	1.5299	-0.1662	0.2520	0.0330	0.0096	0.9671
266.2581	-0.0598	1.5335	-0.1649	0.2415	0.0347	0.0141	0.9697
266.3137	-0.0577	1.5375	-0.1634	0.2284	0.0396	0.0159	0.9726
266.3693	-0.0528	1.5410	-0.1617	0.2162	0.0546	0.0180	0.9746
266.4248	-0.0435	1.5435	-0.1600	0.2076	0.0887	0.0190	0.9740
266.4804	-0.0323	1.5449	-0.1599	0.2026	0.1271	0.0232	0.9707
266.5359	-0.0228	1.5455	-0.1603	0.2006	0.1525	0.0206	0.9675
266.5915	-0.0157	1.5456	-0.1612	0.2021	0.1652	0.0168	0.9652
266.647	-0.0098	1.5450	-0.1613	0.2040	0.1711	0.0139	0.9638
266.7026	-0.0050	1.5446	-0.1608	0.2062	0.1726	0.0120	0.9631
266.7581	-0.0039	1.5445	-0.1601	0.2073	0.1608	0.0117	0.9649
266.8137	-0.0056	1.5460	-0.1587	0.2040	0.1337	0.0146	0.9697
266.8693	-0.0126	1.5505	-0.1568	0.1924	0.0822	0.0266	0.9775
266.9248	-0.0253	1.5553	-0.1572	0.1765	0.0035	0.0377	0.9836
266.9804	-0.0405	1.5591	-0.1606	0.1624	-0.0849	0.0420	0.9822
267.0359	-0.0538	1.5619	-0.1663	0.1526	-0.1671	0.0446	0.9730
267.0915	-0.0626	1.5642	-0.1714	0.1431	-0.2244	0.0464	0.9628
267.147	-0.0681	1.5655	-0.1751	0.1352	-0.2537	0.0525	0.9563
267.2026	-0.0714	1.5669	-0.1775	0.1273	-0.2659	0.0613	0.9536
267.2581	-0.0737	1.5684	-0.1793	0.1175	-0.2677	0.0683	0.9539
267.3137	-0.0754	1.5703	-0.1814	0.1073	-0.2650	0.0702	0.9557
267.3693	-0.0772	1.5728	-0.1842	0.0941	-0.2601	0.0714	0.9583
267.4248	-0.0797	1.5767	-0.1876	0.0757	-0.2551	0.0709	0.9613
267.4804	-0.0817	1.5816	-0.1914	0.0512	-0.2492	0.0683	0.9647
267.5359	-0.0849	1.5860	-0.1962	0.0291	-0.2448	0.0663	0.9669
267.5915	-0.0882	1.5895	-0.2008	0.0103	-0.2417	0.0636	0.9682
267.647	-0.0923	1.5920	-0.2054	-0.0022	-0.2412	0.0601	0.9686
267.7026	-0.0961	1.5932	-0.2094	-0.0089	-0.2403	0.0583	0.9689
267.7581	-0.0988	1.5936	-0.2132	-0.0133	-0.2378	0.0583	0.9695
267.8137	-0.1005	1.5947	-0.2162	-0.0203	-0.2315	0.0584	0.9709
267.8693	-0.1017	1.5998	-0.2193	-0.0437	-0.2178	0.0571	0.9733
267.9248	-0.1000	1.6076	-0.2227	-0.0838	-0.1920	0.0529	0.9764
267.9804	-0.0975	1.6148	-0.2272	-0.1233	-0.1647	0.0511	0.9773
268.0359	-0.0941	1.6227	-0.2316	-0.1663	-0.1345	0.0491	0.9756
268.0915	-0.0894	1.6293	-0.2358	-0.2035	-0.0982	0.0476	0.9730
268.147	-0.0847	1.6337	-0.2395	-0.2300	-0.0655	0.0451	0.9699
268.2026	-0.0804	1.6369	-0.2428	-0.2508	-0.0343	0.0435	0.9665
268.2581	-0.0768	1.6394	-0.2457	-0.2665	-0.0085	0.0447	0.9628
268.3137	-0.0739	1.6406	-0.2487	-0.2750	0.0143	0.0500	0.9600
268.3693	-0.0722	1.6404	-0.2507	-0.2731	0.0260	0.0540	0.9601
268.4248	-0.0707	1.6383	-0.2521	-0.2600	0.0294	0.0564	0.9635
268.4804	-0.0693	1.6361	-0.2532	-0.2458	0.0317	0.0585	0.9670
268.5359	-0.0688	1.6338	-0.2544	-0.2309	0.0344	0.0583	0.9706
268.5915	-0.0679	1.6313	-0.2552	-0.2158	0.0370	0.0590	0.9740
268.647	-0.0652	1.6284	-0.2551	-0.1968	0.0445	0.0561	0.9778
268.7026	-0.0598	1.6251	-0.2543	-0.1768	0.0673	0.0487	0.9807
268.7581	-0.0524	1.6220	-0.2528	-0.1559	0.0975	0.0416	0.9821
268.8137	-0.0445	1.6177	-0.2501	-0.1295	0.1267	0.0272	0.9831
268.8693	-0.0364	1.6103	-0.2454	-0.0891	0.1501	0.0096	0.9846
268.9248	-0.0296	1.6000	-0.2400	-0.0355	0.1685	-0.0047	0.9851
268.9804	-0.0241	1.5900	-0.2332	0.0124	0.1797	-0.0083	0.9836
269.0359	-0.0200	1.5797	-0.2265	0.0560	0.1866	-0.0091	0.9808
269.0915	-0.0164	1.5699	-0.2206	0.0949	0.1929	-0.0088	0.9766
269.147	-0.0135	1.5611	-0.2170	0.1286	0.2025	-0.0065	0.9708
269.2026	-0.0098	1.5546	-0.2146	0.1524	0.2190	-0.0050	0.9637
269.2581	-0.0062	1.5498	-0.2126	0.1691	0.2329	-0.0088	0.9576
269.3137	-0.0025	1.5446	-0.2111	0.1880	0.2422	-0.0172	0.9517
269.3693	-0.0005	1.5390	-0.2099	0.2083	0.2451	-0.0215	0.9466
269.4248	0.0006	1.5349	-0.2085	0.2217	0.2425	-0.0214	0.9442
269.4804	-0.0008	1.5322	-0.2064	0.2300	0.2321	-0.0230	0.9448
269.5359	-0.0049	1.5306	-0.2034	0.2363	0.2096	-0.0235	0.9485
269.5915	-0.0089	1.5297	-0.2001	0.2398	0.1832	-0.0211	0.9531
269.647	-0.0090	1.5311	-0.1983	0.2378	0.1772	-0.0189	0.9548
269.7026	-0.0041	1.5336	-0.1962	0.2325	0.1894	-0.0171	0.9538
269.7581	0.0033	1.5361	-0.1929	0.2261	0.2032	-0.0152	0.9525
269.8137	0.0127	1.5374	-0.1876	0.2213	0.2151	-0.0136	0.9511
269.8693	0.0241	1.5384	-0.1798	0.2175	0.2231	-0.0108	0.9502
269.9248	0.0363	1.5396	-0.1701	0.2128	0.2254	-0.0091	0.9507
269.9804	0.0492	1.5400	-0.1590	0.2098	0.2201	-0.0094	0.9526
270.0359	0.0641	1.5389	-0.1446	0.2094	0.2068	-0.0121	0.9556
270.0915	0.0756	1.5380	-0.1335	0.2115	0.1943	-0.0144	0.9577
270.147	0.0868	1.5372	-0.1226	0.2105	0.1844	-0.0168	0.9599
270.2026	0.0958	1.5369	-0.1134	0.2102	0.1769	-0.0186	0.9613
270.2581	0.1032	1.5369	-0.1050	0.2080	0.1691	-0.0236	0.9631
270.3137	0.1087	1.5364	-0.0983	0.2070	0.1588	-0.0272	0.9650
270.3693	0.1106	1.5367	-0.0951	0.2056	0.1503	-0.0294	0.9666
270.4248	0.1114	1.5385	-0.0938	0.1999	0.1433	-0.0284	0.9689
270.4804	0.1106	1.5428	-0.0951	0.1858	0.1402	-0.0299	0.9721
270.5359	0.1062	1.5490	-0.0995	0.1629	0.1387	-0.0329	0.9763
270.5915	0.0990	1.5590	-0.1057	0.1274	0.1346	-0.0325	0.9821
270.647	0.0875	1.5793	-0.1146	0.0532	0.1191	-0.0267	0.9911
270.7026	0.0722	1.6035	-0.1312	-0.0488	0.0969	-0.0183	0.9939
270.7581	0.0552	1.6206	-0.1520	-0.1291	0.0739	-0.0046	0.9889
270.8137	0.0375	1.6297	-0.1717	-0.1835	0.0516	0.0128	0.9816
270.8693	0.0223	1.6338	-0.1874	-0.2148	0.0367	0.0257	0.9756
270.9248	0.0092	1.6357	-0.1988	-0.2323	0.0320	0.0358	0.9715
270.9804	-0.0033	1.6365	-0.2076	-0.2418	0.0331	0.0445	0.9687
271.0359	-0.0144	1.6356	-0.2141	-0.2389	0.0337	0.0507	0.9691
271.0915	-0.0249	1.6323	-0.2182	-0.2209	0.0279	0.0531	0.9735
271.147	-0.0343	1.6276	-0.2204	-0.1954	0.0203	0.0557	0.9789
271.2026	-0.0435	1.6249	-0.2219	-0.1805	0.0144	0.0567	0.9818
271.2581	-0.0518	1.6224	-0.2232	-0.1667	0.0110	0.0558	0.9844
271.3137	-0.0599	1.6189	-0.2236	-0.1473	0.0031	0.0562	0.9875
271.3693	-0.0677	1.6134	-0.2228	-0.1181	-0.0125	0.0532	0.9915
271.4248	-0.0741	1.6072	-0.2192	-0.0817	-0.0259	0.0503	0.9950
271.4804	-0.0743	1.6027	-0.2146	-0.0555	-0.0047	0.0422	0.9976
271.5359	-0.0693	1.6010	-0.2106	-0.0434	0.0491	0.0340	0.9973
271.5915	-0.0606	1.6006	-0.2088	-0.0415	0.1060	0.0260	0.9932
271.647	-0.0506	1.6022	-0.2085	-0.0490	0.1533	0.0178	0.9868
271.7026	-0.0408	1.6041	-0.2085	-0.0574	0.1857	0.0100	0.9809
271.7581	-0.0316	1.6060	-0.2086	-0.0681	0.2038	0.0044	0.9766
271.8137	-0.0225	1.6082	-0.2084	-0.0816	0.2144	-0.0005	0.9733
271.8693	-0.0132	1.6116	-0.2067	-0.1026	0.2195	-0.0049	0.9702
271.9248	-0.0038	1.6137	-0.2038	-0.1169	0.2215	-0.0077	0.9681
271.9804	0.0063	1.6146	-0.2000	-0.1258	0.2211	-0.0100	0.9670
272.0359	0.0167	1.6150	-0.1956	-0.1311	0.2193	-0.0110	0.9668
272.0915	0.0266	1.6140	-0.1912	-0.1312	0.2154	-0.0133	0.9676
272.147	0.0358	1.6127	-0.1876	-0.1292	0.2115	-0.0136	0.9687
272.2026	0.0429	1.6112	-0.1850	-0.1281	0.2083	-0.0134	0.9695
272.2581	0.0477	1.6102	-0.1832	-0.1280	0.2052	-0.0148	0.9702
272.3137	0.0508	1.6094	-0.1821	-0.1284	0.2010	-0.0158	0.9710
272.3693	0.0528	1.6092	-0.1809	-0.1290	0.1944	-0.0119	0.9723
272.4248	0.0520	1.6100	-0.1800	-0.1313	0.1803	-0.0053	0.9748
272.4804	0.0492	1.6136	-0.1793	-0.1452	0.1563	0.0010	0.9770
272.5359	0.0456	1.6185	-0.1804	-0.1688	0.1326	0.0058	0.9767
272.5915	0.0414	1.6225	-0.1820	-0.1880	0.1101	0.0143	0.9759
272.647	0.0351	1.6261	-0.1844	-0.2052	0.0826	0.0226	0.9750
272.7026	0.0312	1.6276	-0.1860	-0.2132	0.0681	0.0293	0.9742
272.7581	0.0254	1.6285	-0.1878	-0.2187	0.0499	0.0354	0.9739
272.8137	0.0182	1.6277	-0.1896	-0.2136	0.0289	0.0410	0.9756
272.8693	0.0137	1.6265	-0.1896	-0.2042	0.0162	0.0435	0.9778
272.9248	0.0077	1.6246	-0.1892	-0.1886	0.0033	0.0439	0.9811
272.9804	0.0030	1.6207	-0.1875	-0.1613	-0.0071	0.0423	0.9860
273.0359	-0.0026	1.6113	-0.1849	-0.1050	-0.0168	0.0353	0.9937
273.0915	-0.0089	1.5987	-0.1817	-0.0335	-0.0253	0.0323	0.9986
273.147	-0.0151	1.5860	-0.1782	0.0333	-0.0325	0.0297	0.9985
273.2026	-0.0214	1.5763	-0.1758	0.0816	-0.0365	0.0284	0.9956
273.2581	-0.0281	1.5689	-0.1737	0.1153	-0.0435	0.0273	0.9920
273.3137	-0.0356	1.5626	-0.1723	0.1417	-0.0518	0.0282	0.9882
273.3693	-0.0442	1.5566	-0.1710	0.1676	-0.0671	0.0280	0.9832
273.4248	-0.0543	1.5497	-0.1692	0.1943	-0.0876	0.0301	0.9766
273.4804	-0.0638	1.5431	-0.1675	0.2192	-0.1074	0.0355	0.9691
273.5359	-0.0723	1.5378	-0.1659	0.2393	-0.1236	0.0387	0.9623
273.5915	-0.0782	1.5337	-0.1649	0.2527	-0.1312	0.0409	0.9577
273.647	-0.0822	1.5322	-0.1641	0.2602	-0.1305	0.0409	0.9558
273.7026	-0.0862	1.5364	-0.1641	0.2464	-0.1344	0.0396	0.9590
273.7581	-0.0898	1.5411	-0.1651	0.2278	-0.1388	0.0407	0.9629
273.8137	-0.0928	1.5436	-0.1676	0.2182	-0.1476	0.0422	0.9637
273.8693	-0.0957	1.5439	-0.1697	0.2178	-0.1521	0.0449	0.9630
273.9248	-0.0955	1.5420	-0.1695	0.2237	-0.1440	0.0481	0.9627
273.9804	-0.0917	1.5386	-0.1668	0.2350	-0.1118	0.0543	0.9640
274.0359	-0.0862	1.5343	-0.1631	0.2483	-0.0797	0.0568	0.9637
274.0915	-0.0814	1.5305	-0.1590	0.2606	-0.0541	0.0555	0.9623
274.147	-0.0767	1.5279	-0.1548	0.2702	-0.0378	0.0542	0.9605
274.2026	-0.0734	1.5266	-0.1508	0.2737	-0.0255	0.0531	0.9600
274.2581	-0.0695	1.5266	-0.1463	0.2738	-0.0185	0.0534	0.9601
274.3137	-0.0653	1.5270	-0.1415	0.2726	-0.0173	0.0530	0.9605
274.3693	-0.0611	1.5274	-0.1359	0.2706	-0.0181	0.0530	0.9611
274.4248	-0.0564	1.5274	-0.1306	0.2698	-0.0210	0.0516	0.9613
274.4804	-0.0511	1.5271	-0.1259	0.2717	-0.0236	0.0520	0.9607
274.5359	-0.0460	1.5273	-0.1218	0.2718	-0.0310	0.0545	0.9603
274.5915	-0.0429	1.5303	-0.1174	0.2616	-0.0468	0.0561	0.9624
274.647	-0.0432	1.5371	-0.1143	0.2377	-0.0731	0.0578	0.9669
274.7026	-0.0465	1.5480	-0.1125	0.1964	-0.1164	0.0576	0.9719
274.7581	-0.0519	1.5604	-0.1137	0.1469	-0.1744	0.0554	0.9721
274.8137	-0.0577	1.5707	-0.1179	0.1038	-0.2413	0.0524	0.9635
274.8693	-0.0637	1.5771	-0.1227	0.0717	-0.3032	0.0537	0.9487
274.9248	-0.0682	1.5794	-0.1262	0.0527	-0.3520	0.0602	0.9326
274.9804	-0.0737	1.5797	-0.1268	0.0380	-0.3853	0.0724	0.9192
275.0359	-0.0833	1.5807	-0.1255	0.0217	-0.4118	0.0825	0.9073
275.0915	-0.0973	1.5815	-0.1235	0.0060	-0.4380	0.0858	0.8949
275.147	-0.1155	1.5817	-0.1225	-0.0036	-0.4603	0.0842	0.8838
275.2026	-0.1386	1.5810	-0.1218	-0.0145	-0.4772	0.0836	0.8747
275.2581	-0.1659	1.5797	-0.1213	-0.0267	-0.4864	0.0835	0.8693
275.3137	-0.1975	1.5767	-0.1222	-0.0376	-0.4919	0.0842	0.8657
275.3693	-0.2343	1.5721	-0.1245	-0.0471	-0.4933	0.0844	0.8645
275.4248	-0.2762	1.5671	-0.1277	-0.0555	-0.4933	0.0826	0.8642
275.4804	-0.3220	1.5648	-0.1312	-0.0620	-0.4946	0.0750	0.8637
275.5359	-0.3718	1.5658	-0.1354	-0.0631	-0.4971	0.0706	0.8625
275.5915	-0.4213	1.5707	-0.1387	-0.0490	-0.5014	0.0813	0.8600
275.647	-0.4695	1.5756	-0.1386	-0.0415	-0.5074	0.0871	0.8563
275.7026	-0.5184	1.5828	-0.1352	-0.0372	-0.5121	0.0852	0.8539
275.7581	-0.5675	1.5882	-0.1287	-0.0319	-0.5147	0.0832	0.8527
275.8137	-0.6152	1.5886	-0.1190	-0.0239	-0.5140	0.0828	0.8534
275.8693	-0.6628	1.5845	-0.1065	-0.0174	-0.5118	0.0827	0.8549
275.9248	-0.7098	1.5752	-0.0909	-0.0090	-0.5075	0.0867	0.8572
275.9804	-0.7557	1.5623	-0.0726	0.0012	-0.5055	0.0960	0.8575
276.0359	-0.8014	1.5503	-0.0520	0.0063	-0.5065	0.1020	0.8562
276.0915	-0.8487	1.5421	-0.0297	0.0041	-0.5102	0.1048	0.8537
276.147	-0.8993	1.5423	-0.0069	0.0059	-0.5174	0.1061	0.8491
276.2026	-0.9527	1.5499	0.0157	0.0106	-0.5232	0.1078	0.8453
276.2581	-1.0063	1.5552	0.0358	0.0225	-0.5224	0.1081	0.8455
276.3137	-1.0600	1.5597	0.0534	0.0433	-0.5183	0.1175	0.8460
276.3693	-1.1149	1.5609	0.0689	0.0554	-0.5158	0.1274	0.8454
276.4248	-1.1711	1.5585	0.0814	0.0640	-0.5121	0.1342	0.8460
276.4804	-1.2379	1.5511	0.0933	0.0724	-0.5012	0.1401	0.8508
276.5359	-1.2939	1.5413	0.1000	0.0790	-0.4922	0.1447	0.8548
276.5915	-1.3500	1.5313	0.1047	0.0881	-0.4787	0.1468	0.8611
276.647	-1.4072	1.5240	0.1071	0.1012	-0.4583	0.1442	0.8712
276.7026	-1.4645	1.5240	0.1085	0.1194	-0.4311	0.1365	0.8839
276.7581	-1.5232	1.5313	0.1098	0.1361	-0.4040	0.1301	0.8952
276.8137	-1.5668	1.5352	0.1116	0.1421	-0.3877	0.1259	0.9020
276.8693	-1.6172	1.5395	0.1157	0.1530	-0.3707	0.1221	0.9079
276.9248	-1.6625	1.5430	0.1202	0.1676	-0.3537	0.1224	0.9120
276.9804	-1.7050	1.5457	0.1251	0.1763	-0.3387	0.1151	0.9170
277.0359	-1.7471	1.5471	0.1316	0.1769	-0.3252	0.1017	0.9234
277.0915	-1.7854	1.5447	0.1382	0.1802	-0.3149	0.0922	0.9273
277.147	-1.8206	1.5384	0.1442	0.1873	-0.3052	0.0876	0.9296
277.2026	-1.8542	1.5325	0.1511	0.1909	-0.2937	0.0792	0.9333
277.2581	-1.8852	1.5272	0.1592	0.1890	-0.2860	0.0736	0.9365
277.3137	-1.9143	1.5247	0.1673	0.1913	-0.2818	0.0732	0.9373
277.3693	-1.9427	1.5248	0.1747	0.1911	-0.2765	0.0642	0.9396
277.4248	-1.9687	1.5252	0.1806	0.1914	-0.2717	0.0529	0.9417
277.4804	-1.9930	1.5269	0.1842	0.1974	-0.2643	0.0470	0.9428
277.5359	-2.0162	1.5288	0.1852	0.2026	-0.2594	0.0436	0.9433
277.5915	-2.0392	1.5321	0.1837	0.2052	-0.2544	0.0448	0.9440
277.647	-2.0612	1.5358	0.1804	0.2010	-0.2503	0.0505	0.9457
277.7026	-2.0814	1.5387	0.1755	0.1955	-0.2483	0.0549	0.9472
277.7581	-2.0997	1.5423	0.1679	0.1834	-0.2489	0.0523	0.9496
277.8137	-2.1153	1.5476	0.1582	0.1745	-0.2478	0.0418	0.9521
277.8693	-2.1281	1.5540	0.1485	0.1676	-0.2412	0.0309	0.9554
277.9248	-2.1395	1.5586	0.1395	0.1612	-0.2396	0.0263	0.9570
277.9804	-2.1493	1.5606	0.1326	0.1605	-0.2384	0.0229	0.9575
278.0359	-2.1567	1.5588	0.1282	0.1679	-0.2317	0.0167	0.9581
278.0915	-2.1610	1.5537	0.1258	0.1839	-0.2205	0.0164	0.9577
278.147	-2.1625	1.5482	0.1255	0.2031	-0.2011	0.0186	0.9581
278.2026	-2.1620	1.5442	0.1264	0.2168	-0.1785	0.0214	0.9595
278.2581	-2.1594	1.5420	0.1282	0.2270	-0.1545	0.0202	0.9613
278.3137	-2.1558	1.5398	0.1305	0.2359	-0.1322	0.0186	0.9626
278.3693	-2.1517	1.5390	0.1334	0.2384	-0.1110	0.0145	0.9647
278.4248	-2.1483	1.5390	0.1371	0.2401	-0.0922	0.0091	0.9663
278.4804	-2.1460	1.5390	0.1402	0.2417	-0.0792	0.0040	0.9671
278.5359	-2.1441	1.5391	0.1446	0.2429	-0.0667	-0.0053	0.9677
278.5915	-2.1439	1.5389	0.1473	0.2440	-0.0600	-0.0103	0.9679
